node_id,case,year,name,community,pagerank,hits_authority,hits_hub,in_degree,out_degree,betweenness
1158527,Shri_Bhaskar_Waman_Joshi_Deceased_And_vs_Shri_Narayan_Rambilas_on_3_November_1959,1959,,62,0.0008711590978266607,-1.878615889677663e-18,-0.0,0,0,0.0
858078,Makhan_Lal_Malhotra_And_Others_vs_The_Union_Of_India_on_27_October_1960,1960,,63,0.0008711590978266607,1.2305587917160659e-18,-0.0,0,0,0.0
1642144,Pandit_Kishan_Lal_vs_Ganpat_Ram_Khosla_And_Another_on_17_April_1961,1961,,64,0.0008711590978266607,-2.1516961750671906e-18,-0.0,0,0,0.0
435006,Annagouda_Nathgouda_Patil_vs_Court_Of_Wards_And_Another_on_17_December_1951,1951,,65,0.0008711590978266607,4.0975756168553693e-19,-0.0,0,0,0.0
80568,Corporation_Of_The_City_Of_Nagpur_vs_The_Nagpur_Handloom_Cloth_Marketco_Ltd_on_7_December_1962,1962,,66,0.0008711590978266607,-1.231182534625772e-19,-0.0,0,0,0.0
1054747,Hazari_Lal_vs_State_Of_Bihar_on_27_September_1962,1962,,67,0.0008711590978266607,-3.344268936495194e-20,-0.0,0,0,0.0
655045,Satyadhyan_Ghosal_And_Others_vs_Sm_Deorajin_Debi_And_Another_on_20_April_1960,1960,,68,0.0008711590978266607,-3.1298805165924466e-18,-0.0,0,0,0.0
1801514,The_Commissioner_Of_Income_Tax_Bombay_vs_Nandlal_Gandalal_on_21_April_1960,1960,,69,0.0008711590978266607,4.775160380942018e-18,-0.0,0,0,0.0
277329,Firm_Of_Bhagat_Ram_Mohanlal_vs_The_Commissioner_Of_Excess_Profits_Tax_on_15_February_1956,1956,,70,0.0008711590978266607,5.32408962363769e-19,-0.0,0,0,0.0
621373,The_Commissioner_Of_Income_Tax_Bombay_vs_Shri_Sitaldas_Tirathdas_on_24_November_1960,1960,,71,0.0008711590978266607,-1.3868637778339204e-18,-0.0,0,0,0.0
97475,Krishan_Kumar_vs_The_Union_Of_India_on_21_May_1959,1959,,72,0.0008711590978266607,1.309790739283408e-18,-0.0,0,0,0.0
109083,Shew_Bux_Mohata_And_Others_vs_Bengal_Breweries_Ltd_And_Others_on_15_September_1960,1960,,73,0.0008711590978266607,-2.7800156566976435e-18,-0.0,0,0,0.0
162808894,The_Union_Of_India_Uoi_vs_Hira_Devi_And_Anr_on_21_May_1952,1952,,74,0.0008711590978266607,-2.6776975086270695e-19,-0.0,0,0,0.0
1305829,Saraswathi_Ammal_And_Another_vs_Rajagopal_Ammal_on_20_October_1953,1953,,75,0.0008711590978266607,-8.12041137605956e-20,-0.0,0,0,0.0
582508,Sukha_And_Others_vs_The_State_Of_Rajasthan_on_5_April_1956,1956,,76,0.0008711590978266607,1.2881893058732563e-19,-0.0,0,0,0.0
144900,Dokku_Bhushayya_vs_Katragadda_Ramakrishnayya_on_27_April_1962,1962,,77,0.0008711590978266607,-1.929836748447082e-18,-0.0,0,0,0.0
1357209,Mathurala_Adi_Reddy_vs_The_State_Of_Hyderabad_on_7_October_1955,1955,,78,0.0008711590978266607,1.3250836084761615e-18,-0.0,0,0,0.0
1976947,Government_Of_Uttar_Pradesh_And_Others_vs_Raja_Mohammad_Amir_Ahmad_Khan_on_16_February_1961,1961,,79,0.0008711590978266607,1.1355964781088818e-18,-0.0,0,0,0.0
254072,Commissioner_Of_vs_Sri_Keshab_Chandra_Mandal_on_9_May_1950,1950,,80,0.0008711590978266607,2.296007109513422e-20,-0.0,0,0,0.0
44789,Hota_Venkata_Surya_Sivarama_Sastry_vs_State_Of_Andhra_Pradesh_on_28_April_1961,1961,,81,0.0008711590978266607,5.031716020981322e-20,-0.0,0,0,0.0
1606165,Harihar_Prasad_Singh_And_Another_vs_Must_Of_Munshi_Nath_Prasadand_Others_on_16_January_1956,1956,,82,0.0008711590978266607,6.679934674156084e-19,-0.0,0,0,0.0
1654408,R_S_Seth_Shanti_Sarup_vs_Union_Of_India_Ors_on_26_November_1954,1954,,83,0.0008711590978266607,-1.178920700421954e-18,-0.0,0,0,0.0
1857003,Seth_Badri_Prasad_And_Others_vs_Seth_Nagarmal_And_Others_on_9_December_1958,1958,,84,0.0008711590978266607,-1.2193160919935491e-18,-0.0,0,0,0.0
497638,Darshan_Singh_vs_State_Of_Punjab_Attar_Singhv_State_Of_on_5_December_1952,1952,,85,0.0008711590978266607,-5.187983234498793e-19,-0.0,0,0,0.0
553711,Nalinakhya_Bysack_vs_Shyam_Sunder_Haldar_And_Others_on_29_January_1953,1953,,86,0.0008711590978266607,-5.02507980814558e-19,-0.0,0,0,0.0
990120,Gummalapura_Taggina_vs_Setra_Veeravva_And_Others_on_19_December_1958,1958,,87,0.0008711590978266607,2.3235906558270954e-19,-0.0,0,0,0.0
76789,In_The_Supreme_Court_Of_India_vs_Kadar_Unnisa_Begum_And_Others_on_12_October_1950,1950,,88,0.0008711590978266607,-7.557859415864564e-20,-0.0,0,0,0.0
282004,Ram_Shankar_Singh_And_Ors_vs_State_Of_Uttar_Pradesh_on_19_April_1955,1955,,89,0.0008711590978266607,-1.8992891752912356e-20,-0.0,0,0,0.0
196773,The_Commissioner_Of_Income_Tax_Madhya_vs_Bhopal_Textiles_Ltd_Bhopal_on_17_October_1960,1960,,90,0.0008711590978266607,5.6742178081782755e-19,-0.0,0,0,0.0
1179103,Pandurang_Tukia_And_Bhillia_vs_The_State_Of_Hyderabad_on_3_December_1954,1954,,91,0.0008711590978266607,3.1801775496884693e-19,-0.0,0,0,0.0
1967040,Seth_Premchand_Satramdas_vs_The_State_Of_Bihar_on_30_November_1950,1950,,92,0.0008711590978266607,3.2344254416280665e-18,-0.0,0,0,0.0
831031,Mst_Gulab_Bai_vs_Manphool_Bai_on_5_September_1961,1961,,93,0.0008711590978266607,9.453270916323069e-19,-0.0,0,0,0.0
1218527,The_Orient_Paper_Mills_Ltd_vs_The_State_Of_Orissa_And_Others_And_on_24_March_1961,1961,,94,0.0008711590978266607,-9.337343225619347e-19,-0.0,0,0,0.0
752687,Lala_Durga_Prasad_And_Another_vs_Lala_Deep_Chand_And_Others_on_18_November_1953,1953,,95,0.0008711590978266607,-8.388612269752215e-19,-0.0,0,0,0.0
712170,Goswami_Shree_Vallabhalalji_vs_Goswamini_Shree_Mahalaxmi_Bahuji_on_13_September_1961,1961,,96,0.0008711590978266607,-1.186549704368912e-21,-0.0,0,0,0.0
349194,Sheodhari_Rai_And_Ors_vs_Suraj_Prasad_Singh_And_Ors_on_1_December_1950,1950,,97,0.0008711590978266607,-1.333775995478023e-19,-0.0,0,0,0.0
897386,The_Upper_Ganges_Sugar_Mills_Ltd_vs_Khalil_Ul_Rahman_And_Others_on_6_September_1960,1960,,98,0.0008711590978266607,-1.1809839656321501e-18,-0.0,0,0,0.0
277312,Mahant_Ram_Saroop_Dasji_vs_S_P_Sahi_Special_Officer_In_Charge_on_15_April_1959,1959,,99,0.0008711590978266607,-2.8201776229881337e-18,-0.0,0,0,0.0
1607800,Krishna_Flour_Mills_vs_Commissioner_Of_Income_Tax_Bangalore_on_1_November_1960,1960,,100,0.0008711590978266607,5.568681568543712e-20,-0.0,0,0,0.0
836037,Attar_Singh_Others_vs_The_State_Of_U_P_on_17_December_1958,1958,,101,0.0008711590978266607,1.761551602054442e-18,-0.0,0,0,0.0
974209,Dalmia_Cement_Bharat_Ltd_New_Delhi_vs_Their_Workmen_And_Anr_on_17_March_1960,1960,,102,0.0008711590978266607,-2.8177885406219717e-19,-0.0,0,0,0.0
1878743,Mallesappa_Bandeppa_Desai_And_Others_vs_Desai_Mallappa_And_Others_on_9_February_1961,1961,,103,0.0008711590978266607,3.661954013390228e-19,-0.0,0,0,0.0
749305,Babulal_Parate_vs_State_Of_Maharashtra_And_Others_on_12_January_1961,1961,,104,0.0008711590978266607,2.3009127720067383e-22,-0.0,0,0,0.0
535729,Bhinka_And_Others_vs_Charan_Singh_on_24_April_1959,1959,,105,0.0008711590978266607,1.2236645307148695e-19,-0.0,0,0,0.0
1060685,Jibon_Chandra_Sarma_Doloi_vs_Anandi_Ram_Kalita_And_Others_on_23_February_1961,1961,,106,0.0008711590978266607,-4.425872009030363e-19,-0.0,0,0,0.0
84475,Mobarik_Ali_Ahmed_vs_The_State_Of_Bombay_on_6_September_1957,1957,,107,0.0008711590978266607,5.454800326815729e-19,-0.0,0,0,0.0
1915577,The_Union_Of_India_vs_Ram_Kanwar_And_Others_on_29_August_1961,1961,,108,0.0008711590978266607,1.7572037019037444e-18,-0.0,0,0,0.0
1010762,Nagubai_Ammal_Others_vs_B_Shama_Rao_Others_on_26_April_1956,1956,,109,0.0008711590978266607,-1.6230501340573376e-18,-0.0,0,0,0.0
150069,Sital_Das_vs_Sant_Ram_And_Ors_on_8_April_1954,1954,,110,0.0008711590978266607,-1.0221551363038252e-18,-0.0,0,0,0.0
1989654,Md_Sharfuddin_vs_R_P_Singh_And_Others_on_10_March_1961,1961,,111,0.0008711590978266607,-1.3658120840494396e-18,-0.0,0,0,0.0
1572596,P_L_Lakhanpal_vs_The_State_Of_Jammu_And_Kashmir_on_20_December_1955,1955,,112,0.0008711590978266607,-9.746857495635782e-19,-0.0,0,0,0.0
531294,The_Bharat_Bank_Ltd_Delhi_vs_The_Employees_Of_The_Bharat_Bank_Ltd_on_1_March_1950,1950,,113,0.0008711590978266607,-1.1289353445757279e-19,-0.0,0,0,0.0
994968,Bhagwantrao_vs_Vishwasrao_And_Another_on_12_January_1960,1960,,114,0.0008711590978266607,3.3106193469111236e-20,-0.0,0,0,0.0
222244,Raja_Rameshwar_Rao_And_Another_vs_Raja_Govind_Rao_on_28_March_1961,1961,,115,0.0008711590978266607,5.236186264710354e-19,-0.0,0,0,0.0
68701,Vikrama_Das_Mahant_vs_Daulat_Ram_Asthana_Ors_on_15_February_1956,1956,,116,0.0008711590978266607,1.1317656126261263e-18,-0.0,0,0,0.0
575621,Radha_Kissen_Chamria_And_Ors_vs_Keshardeo_Chamria_And_Anr_on_24_May_1957,1957,,117,0.0008711590978266607,2.1307009281837396e-19,-0.0,0,0,0.0
1904485,K_M_S_Lakshmanier_And_Sons_vs_Commissioner_Of_Income_Tax_And_Excess_on_23_January_1953,1953,,118,0.0008711590978266607,3.0737642975380234e-18,-0.0,0,0,0.0
200366,Raj_Rajendra_Malojirao_Shitole_vs_The_State_Of_Madhya_Bharat_Raja_on_2_February_1954,1954,,119,0.0008711590978266607,3.827130718245193e-19,-0.0,0,0,0.0
136109,Mangan_Lal_Deoshi_vs_Mohammad_Moinul_Haoque_Others_on_1_December_1950,1950,,120,0.0008711590978266607,8.92800512323921e-19,-0.0,0,0,0.0
1519533,Ratan_Rai_vs_State_Of_Bihar_on_30_January_1957,1957,,121,0.0008711590978266607,-1.3532351332614024e-19,-0.0,0,0,0.0
101311583,Haji_T_J_Abdul_Shakoor_And_Others_vs_Bijay_Kumar_Kapur_And_Others_on_14_November_1962,1962,,122,0.0008711590978266607,-2.0434027825619845e-19,-0.0,0,0,0.0
1270260,The_Commissioner_Of_Income_Tax_Madras_vs_Mysore_Chromite_Limited_on_1_November_1954,1954,,123,0.0008711590978266607,-7.823259376652944e-19,-0.0,0,0,0.0
142239,Wali_Singh_vs_Sohan_Singh_on_26_October_1953,1953,,124,0.0008711590978266607,3.601140259779526e-18,-0.0,0,0,0.0
1498192,Prithi_Nath_vs_Birkha_Nath_And_Anr_on_4_October_1955,1955,,125,0.0008711590978266607,6.535116263545776e-19,-0.0,0,0,0.0
1825635,Sunderabai_W_O_Devrao_Deshpande_And_vs_Devaji_Shankar_Deshpande_on_3_October_1952,1952,,126,0.0008711590978266607,1.811515704138119e-20,-0.0,0,0,0.0
499656,Padam_Sen_And_Another_vs_The_State_Of_Uttar_Pradesh_on_27_September_1960,1960,,127,0.0008711590978266607,3.4956768954080404e-19,-0.0,0,0,0.0
611046,Yeswant_Deorao_Deshmukh_vs_Walchand_Ramchand_Kothari_on_1_December_1950,1950,,128,0.0008711590978266607,-4.964286200787738e-19,-0.0,0,0,0.0
136976989,Tirumalachetti_Rajaram_vs_Tirumalachetti_Radhakrishnayya_on_27_April_1961,1961,,129,0.0008711590978266607,-3.3392387702875607e-19,-0.0,0,0,0.0
1550937,The_East_And_West_Steamship_vs_S_K_Ramalingam_Chettiar_And_on_3_May_1960,1960,,130,0.0008711590978266607,-1.0672638082997992e-18,-0.0,0,0,0.0
1794569,Munshi_Ram_vs_Banwari_Lal_on_9_January_1961,1961,,131,0.0008711590978266607,7.605211161827274e-19,-0.0,0,0,0.0
1193928,Radha_Prasad_Singh_vs_Gajadhar_Singh_Others_on_7_September_1959,1959,,132,0.0008711590978266607,3.300386604598087e-20,-0.0,0,0,0.0
1009966,Dafedar_Niranjan_Singh_And_Another_vs_Custodian_Evacuee_Property_Pb_And_on_8_March_1961,1961,,133,0.0008711590978266607,1.2084242168228039e-18,-0.0,0,0,0.0
163850,Saurashtra_Salt_Manufacturing_Co_vs_Bai_Valu_Raja_And_Ors_on_28_April_1958,1958,,134,0.0008711590978266607,-1.2660133653166968e-18,-0.0,0,0,0.0
849004,The_State_Of_Punjab_vs_Nathu_Ram_on_1_May_1961,1961,,135,0.0008711590978266607,2.3280286734951304e-19,-0.0,0,0,0.0
432276,Sant_Lal_Mahton_vs_Kamala_Prasad_on_17_October_1951,1951,,136,0.0008711590978266607,-2.3524091670381896e-19,-0.0,0,0,0.0
178810,M_S_Chandaji_Kubaji_Co_vs_The_State_Of_Andhra_Pradesh_on_29_April_1960,1960,,137,0.0008711590978266607,-6.22170030746882e-20,-0.0,0,0,0.0
224976,Dahya_Lal_And_Others_vs_Rasul_Mohammed_Abdul_Rahim_on_3_May_1962,1962,,138,0.0008711590978266607,-1.1336916889599998e-19,-0.0,0,0,0.0
1128656,Kaushalya_Devi_And_Others_vs_Baijnath_Sayal_And_Others_on_9_February_1961,1961,,139,0.0008711590978266607,-3.759047063815498e-19,-0.0,0,0,0.0
1910029,The_State_Of_Punjab_vs_Sodhi_Sukhdev_Singh_on_15_November_1960,1960,,140,0.0008711590978266607,-1.3816850446668646e-18,-0.0,0,0,0.0
37505817,Narayan_Bhagwantrao_Gosavi_Balajiwale_vs_Gopal_Vinayak_Gosavi_And_Ors_on_22_September_1959,1959,,141,0.0008711590978266607,1.7480302263851396e-18,-0.0,0,0,0.0
1489900,Chhote_Khan_Deceased_Represented_By_vs_Mal_Khan_And_Others_on_21_April_1954,1954,,142,0.0008711590978266607,7.716667859718779e-20,-0.0,0,0,0.0
1801916,State_Of_Bombay_vs_Mulji_Jetha_And_Co_on_10_February_1955,1955,,143,0.0008711590978266607,7.856785356748909e-19,-0.0,0,0,0.0
806541,Kura_And_Anr_vs_Jag_Ram_And_Ors_on_14_October_1953,1953,,144,0.0008711590978266607,1.3263816755507283e-19,-0.0,0,0,0.0
538534,Burmah_Shell_Oil_Storage_Distributing_vs_The_Belgaum_Borough_Municipality_on_16_November_1962,1962,,145,0.0008711590978266607,1.3289757492957703e-18,-0.0,0,0,0.0
1419030,The_Commissioner_Of_Income_Tax_Bombay_vs_The_Provident_Investment_Co_Ltd_on_15_May_1957,1957,,146,0.0008711590978266607,9.385832535804642e-19,-0.0,0,0,0.0
1242882,S_Rm_Ar_S_Sp_Sathappa_Chettiar_vs_S_Rm_Ar_Rm_Ramanathan_Chettiar_on_28_November_1957,1957,,147,0.0008711590978266607,7.829002272381792e-19,-0.0,0,0,0.0
451453,Raja_Bahadur_K_C_Deo_Bhanj_vs_Raghunath_Misra_And_Others_on_18_December_1958,1958,,148,0.0008711590978266607,-3.3582688940379423e-19,-0.0,0,0,0.0
158023,Punjab_National_Bank_Ltd_vs_Sri_Ram_Kanwar_Industrial_on_20_December_1956,1956,,149,0.0008711590978266607,-5.857900320799022e-19,-0.0,0,0,0.0
354758,Gaya_Electric_Supply_Co_Ltd_vs_The_State_Of_Bihar_on_3_February_1953,1953,,150,0.0008711590978266607,1.41188764622676e-18,-0.0,0,0,0.0
1948248,Jadab_Singh_And_Others_vs_The_Himachal_Pradesh_on_28_April_1960,1960,,151,0.0008711590978266607,-2.7419364215429127e-19,-0.0,0,0,0.0
1601578,Deputy_Commissioner_Hardoi_vs_Rama_Krishna_Narain_And_Others_on_8_October_1953,1953,,152,0.0008711590978266607,-3.194873981199477e-19,-0.0,0,0,0.0
869781,The_State_Of_Tripura_vs_The_Province_Of_East_Bengalunion_Of_on_4_December_1950,1950,,153,0.0008711590978266607,-5.126331375868008e-20,-0.0,0,0,0.0
1043378,Raghubansh_Lal_vs_The_State_Of_U_P_on_20_February_1957,1957,,154,0.0008711590978266607,-5.8452910909884935e-19,-0.0,0,0,0.0
1316215,Bokaro_And_Ramgur_Ltd_vs_The_State_Of_Bihar_And_Another_on_14_March_1962,1962,,155,0.0008711590978266607,-1.0596283243698557e-18,-0.0,0,0,0.0
9122,Bhagat_Ram_vs_State_Of_Punjab_on_9_February_1954,1954,,156,0.0008711590978266607,-1.6251153547791557e-18,-0.0,0,0,0.0
407050,Shambhu_Nath_Singh_And_Ors_vs_State_Of_Bihar_on_30_October_1959,1959,,157,0.0008711590978266607,1.3234121182893537e-18,-0.0,0,0,0.0
684788,Mst_Kirpal_Kaur_vs_Bachan_Singh_And_Others_on_15_November_1957,1957,,158,0.0008711590978266607,3.7548787140172417e-19,-0.0,0,0,0.0
1641635,Gwvalier_I_J_Iyyappan_Another_vs_The_Dharmodayam_Company_on_27_March_1962,1962,,159,0.0008711590978266607,-3.9523431555475935e-19,-0.0,0,0,0.0
626262,K_S_Srinivasan_vs_Union_Of_India_on_18_February_1958,1958,,160,0.0008711590978266607,4.780465762148789e-20,-0.0,0,0,0.0
227320,Bayyana_Bhimayya_vs_The_Government_Of_Andhra_Pradesh_on_14_December_1960,1960,,161,0.0008711590978266607,2.5846981502940258e-20,-0.0,0,0,0.0
1846187,Ponnammal_vs_R_Srinivasarangan_And_Ors_on_21_October_1955,1955,,162,0.0008711590978266607,1.0386507354979621e-19,-0.0,0,0,0.0
859839,Dhanrajamal_Gobindram_vs_Shamji_Kalidas_And_Co_on_27_February_1961,1961,,163,0.0008711590978266607,2.508723313024113e-21,-0.0,0,0,0.0
71219,Bhaiya_Punjalal_Bhagwanddin_vs_Dave_Bhagwatprasad_Prabhuprasad_on_4_May_1962,1962,,164,0.0008711590978266607,-3.5157825985173304e-18,-0.0,0,0,0.0
74585509,Nanduri_Yogananda_vs_Sri_Agastheswaraswamivaru_on_15_January_1960,1960,,165,0.0008711590978266607,-2.960897010651036e-19,-0.0,0,0,0.0
1840988,Bejoy_Gopal_Mukherji_vs_Pratul_Chandra_Ghose_on_28_January_1953,1953,,166,0.0008711590978266607,-3.305829256993451e-20,-0.0,0,0,0.0
1588945,Madhavrao_Narayanrao_Patwardhan_vs_Ramkrishna_Govind_Bhanu_And_Ors_on_18_April_1958,1958,,167,0.0008711590978266607,1.6148682580097318e-19,-0.0,0,0,0.0
1585491,Menakuru_Dasaratharami_Reddi_vs_Duddukuru_Subba_Rao_on_10_May_1957,1957,,168,0.0008711590978266607,-7.635311772148275e-19,-0.0,0,0,0.0
135413,Immani_Appa_Rao_And_Others_vs_Gollapalli_Ramalingamurthi_And_Ors_on_22_September_1961,1961,,169,0.0008711590978266607,8.169707660553862e-20,-0.0,0,0,0.0
1418357,State_Of_Uttar_Pradesh_vs_Kunwar_Sri_Trivikram_Narain_Singh_on_22_August_1961,1961,,170,0.0008711590978266607,2.1776067008760564e-19,-0.0,0,0,0.0
500329,Mathalone_vs_Bombay_Life_Assurance_Co_Ltd_Pingle_on_19_May_1953,1953,,171,0.0008711590978266607,5.097974443876932e-20,-0.0,0,0,0.0
1423714,Raja_Braja_Sundar_Deb_vs_Moni_Behara_And_Others_on_27_March_1951,1951,,172,0.0008711590978266607,-8.337498070442322e-20,-0.0,0,0,0.0
45058000,Hanskumar_Kishanchand_vs_The_Union_Of_India_Uoi_on_22_August_1958,1958,,173,0.0008711590978266607,-7.196926851033798e-20,-0.0,0,0,0.0
243457,Ganga_Dutt_Murarka_vs_Kartik_Chandra_Das_And_Others_on_10_February_1961,1961,,174,0.0008711590978266607,-1.175479173085538e-19,-0.0,0,0,0.0
544776,Shah_Bhojraj_Kuverji_Oil_Mills_And_vs_Subbash_Chandra_Yograj_Sinha_on_21_April_1961,1961,,175,0.0008711590978266607,-1.885891757099579e-20,-0.0,0,0,0.0
1813863,Anant_Chintaman_Lagu_vs_The_State_Of_Bombay_on_14_December_1959,1959,,176,0.0008711590978266607,5.573354501004132e-18,-0.0,0,0,0.0
824162,Topanmal_Chhotamal_vs_Kundomal_Gangaram_And_Ors_on_8_September_1959,1959,,177,0.0008711590978266607,-9.740711936367229e-20,-0.0,0,0,0.0
1653351,Bachharam_Datta_Patil_And_Another_vs_Vishwanath_Pundalik_Patil_Andothers_on_20_September_1956,1956,,178,0.0008711590978266607,-1.0906082297062145e-18,-0.0,0,0,0.0
1099802,Bai_Hira_Devi_And_Others_vs_The_Official_Assignee_Of_Bombay_on_20_February_1958,1958,,179,0.0008711590978266607,-9.838324952375571e-20,-0.0,0,0,0.0
920203,Chandrakant_Krishnarao_Pradhanand_vs_The_Collector_Of_Customs_Bombayand_on_11_August_1961,1961,,180,0.0008711590978266607,1.9177726320552033e-19,-0.0,0,0,0.0
1140709,Mohd_Amin_And_Others_vs_Vakil_Ahmed_And_Others_on_22_October_1952,1952,,181,0.0008711590978266607,-1.9484261757159923e-19,-0.0,0,0,0.0
862631,The_Commissioner_Of_Income_Tax_Bombay_vs_S_K_F_Ball_Bearing_Co_Ltd_on_10_August_1960,1960,,182,0.0008711590978266607,-1.4748956178250471e-18,-0.0,0,0,0.0
908527,L_J_Leach_And_Company_Ltd_vs_Jardine_Skinner_And_Co_on_22_January_1957,1957,,183,0.0008711590978266607,2.172034356941603e-18,-0.0,0,0,0.0
1695140,Pannalal_Jankidas_vs_Mohanlal_And_Another_on_21_December_1950,1950,,184,0.0008711590978266607,-2.0791295089849997e-19,-0.0,0,0,0.0
1143216,Sirajul_Haq_Khan_Others_vs_The_Sunni_Central_Board_Of_Waqf_U_P_on_16_September_1958,1958,,185,0.0008711590978266607,9.67769570659747e-19,-0.0,0,0,0.0
730817,Bootamal_vs_Union_Of_India_on_27_March_1962,1962,,186,0.0008711590978266607,3.085545544199551e-22,-0.0,0,0,0.0
796217,R_P_Kapur_And_Others_vs_Sardar_Pratap_Singh_Kairon_And_Others_on_28_October_1960,1960,,187,0.0008711590978266607,-2.4080215896240637e-18,-0.0,0,0,0.0
51976,Gurbaksh_Singh_vs_Nikka_Singh_on_14_September_1962,1962,,188,0.0008711590978266607,-3.9641102549104723e-19,-0.0,0,0,0.0
698486,Kalishanker_Das_And_Another_vs_Dhirendra_Nath_Patra_And_Others_on_21_May_1954,1954,,189,0.0008711590978266607,2.6595689490148074e-19,-0.0,0,0,0.0
1633791,Raja_Bahadur_Kamakshya_Narainsingh_And_vs_The_Collector_And_Deputy_Commissioner_on_28_October_1955,1955,,190,0.0008711590978266607,1.1677236030896682e-18,-0.0,0,0,0.0
1449101,K_Simrathmull_vs_S_Nanjalingiah_Gowder_on_28_February_1962,1962,,191,0.0008711590978266607,2.36774368368538e-18,-0.0,0,0,0.0
1237964,Magiti_Sasamal_vs_Pandab_Bissoi_on_20_September_1961,1961,,192,0.0008711590978266607,1.5976525184313037e-18,-0.0,0,0,0.0
221873,Khan_Bahadur_Shapoor_Fredoom_Mazda_vs_Durga_Prosad_Chamaria_And_Others_on_1_March_1961,1961,,193,0.0008711590978266607,-1.91557362676267e-18,-0.0,0,0,0.0
333691,Darbar_Shri_Vira_Vala_Surag_Vala_Vadia_vs_The_State_Of_Saurashtra_Now_Bombay_on_14_April_1960,1960,,194,0.0008711590978266607,-1.3020438424983701e-18,-0.0,0,0,0.0
107879,Gondumogula_Tatayya_vs_Penumatcha_Ananda_Vijaya_Venkatarama_on_20_February_1962,1962,,195,0.0008711590978266607,1.240270331639733e-18,-0.0,0,0,0.0
324587,Sahebzada_Mohammad_Kamgar_Shah_vs_Jagdish_Chandra_Deo_Dhabal_Deoand_on_21_April_1960,1960,,196,0.0008711590978266607,-2.920747116546269e-19,-0.0,0,0,0.0
1983017,Bhagwan_Dayal_vs_Mst_Reoti_Devi_on_4_September_1961,1961,,197,0.0008711590978266607,4.390765348304083e-20,-0.0,0,0,0.0
997026,Raja_Ram_Mahadev_Paranjype_And_Others_vs_Aba_Maruti_Mali_And_Others_on_1_December_1961,1961,,198,0.0008711590978266607,7.636844916665838e-19,-0.0,0,0,0.0
203464,The_State_Of_Bombay_vs_R_S_Nanji_on_17_January_1956,1956,,199,0.0008711590978266607,-4.0360423776449914e-20,-0.0,0,0,0.0
1313944,E_V_Balakrishnan_vs_Mahalakshmi_Ammal_And_Another_on_24_February_1961,1961,,200,0.0008711590978266607,4.772690495155145e-19,-0.0,0,0,0.0
1771125,Nohiria_Ram_vs_The_Union_Of_India_And_Others_With_on_8_November_1957,1957,,201,0.0008711590978266607,2.5370318228571708e-19,-0.0,0,0,0.0
1362975,The_Seksaria_Cotton_Mills_Ltd_vs_The_State_Of_Bombay_on_30_March_1953,1953,,202,0.0008711590978266607,-2.0623767345685415e-18,-0.0,0,0,0.0
1669206,Fazal_Bhai_Dhala_vs_Custodian_General_Of_on_21_March_1961,1961,,203,0.0008711590978266607,4.0834426252325454e-19,-0.0,0,0,0.0
776356,Narayan_Bhagwantrao_Gosavibalajiwale_vs_Gopal_Vinayak_Gosavi_And_Others_on_22_September_1959,1959,,204,0.0008711590978266607,4.816217900911989e-19,-0.0,0,0,0.0
144317829,Shiromani_Gurdwara_Parbandhak_vs_Raja_Shiv_Rattan_Dev_Singh_And_Ors_on_24_March_1955,1955,,205,0.0008711590978266607,2.8137914067661757e-19,-0.0,0,0,0.0
533346,Nanduri_vs_Sri_Agastheswaraswami_Varu_on_15_January_1960,1960,,206,0.0008711590978266607,3.2330568698761896e-19,-0.0,0,0,0.0
313381,Chunilal_Khushaldas_Patel_vs_H_K_Adhyaru_And_Ors_on_14_February_1956,1956,,207,0.0008711590978266607,7.117544533763096e-19,-0.0,0,0,0.0
1801333,Shrinivas_Pannalal_Chokhani_vs_State_Of_M_P_on_29_May_1953,1953,,208,0.0008711590978266607,3.3392504892365895e-19,-0.0,0,0,0.0
1670720,Thakurain_Raj_Rani_And_Others_vs_Thakur_Dwarka_Nath_Singh_And_Others_on_23_January_1953,1953,,209,0.0008711590978266607,-2.563278671994986e-19,-0.0,0,0,0.0
1758207,Tirumalachetti_Rajaram_vs_Tirumalachetti_on_27_April_1961,1961,,210,0.0008711590978266607,-1.351578405692395e-19,-0.0,0,0,0.0
27285,B_K_Wadeyar_vs_M_S_Daulatram_Rameshwarlal_on_27_September_1961,1961,,211,0.0008711590978266607,8.026682780666981e-20,-0.0,0,0,0.0
463456,Hoshiarpur_Central_Co_Operative_Bank_vs_Commissioner_Of_Income_Tax_Simla_on_2_August_1960,1960,,212,0.0008711590978266607,-1.960606352277149e-19,-0.0,0,0,0.0
542413,K_S_Nanji_And_Company_vs_Jatashankar_Dossa_And_Others_on_22_March_1961,1961,,213,0.0008711590978266607,1.2766639005100166e-18,-0.0,0,0,0.0
1409450,Uppalapati_Veera_vs_Josyula_Hanumayamma_And_Another_J_C_on_29_September_1961,1961,,214,0.0008711590978266607,5.579453406673124e-19,-0.0,0,0,0.0
77089,Bombay_Salt_Chemical_Industries_vs_L_J_Johnson_Ors_on_4_October_1957,1957,,215,0.0008711590978266607,-6.774210663497034e-19,-0.0,0,0,0.0
735056,M_S_Damodar_Valley_Corporation_vs_The_State_Of_Bihar_on_21_November_1960,1960,,216,0.0008711590978266607,4.1178561148829396e-19,-0.0,0,0,0.0
