rank,term,doc_freq,total_freq,suggested_label,label,notes,example
2499,early statement,3,5,informative,,,"Misconstruing their visit to the sub-jail on 1.2.2005 and 9.2.2005 as though they had attempted to induce one Ravisubramaniam, an accused in the sensitive criminal case, namely, Sankararaman murder case, in crime No. 914 of 2004 on the file"
2500,intimidation,3,5,non-informative,,,"Institution of the criminal case against the junior lawyers, whose seniors are appearing as counsel for the accused, undoubtedly shows that in the prevailing conditions the accused will be seriously handicapped in defending themselves on ac"
2501,reserve bank,3,5,informative,,,and retired as Class I Officer in the Reserve Bank of India.
2502,sarwan singh,3,5,informative,,,"(293-F) State of Punjab v. Sarwan Singh, AIR 1981 SC 1054="
2503,steal property,3,5,informative,,,Section 52(1) of the Act provides that certain specified offences (including the offence of theft when the value of stolen property does 1445 not exceed Rs.
2504,signification,3,5,non-informative,,,But language at best is an imperfect medium of expression and a variety of significations may often lie in a word of expression.
2505,soul,3,5,non-informative,,,"If the twin questions, which we will presently formulate, are to be satisfactorily settled, the role of judge power and the immunity of the judiciary must be studied with aware allegiance to the Scheme and Sweep of the Constitution with ins"
2506,necessary information,3,5,informative,,,"The Chief Justice, in turn, must collect necessary information through responsible channels or directly, acquaint himself with the requisite data, deliberate on the information he possesses and proceed in the interests of the administration"
2507,builder,3,5,non-informative,,,"It was held that a term introduced in a standard form contract can be unfair, as to constitute an unfair trade practice 19 under the Consumer Protection Act, 1986, and observed as follows: “A term of a contract will not be final and binding"
2508,human rights,3,5,informative,,,"Article 25 of the Universal Declaration of Human Rights 194824 lays down that everyone has the right to a standard of living, adequate for the health and well-being of himself and of his family, including food, clothing, housing and medical"
2509,exploitation,3,5,non-informative,,,"Thus, the Fifth and Sixth Schedules, an integral scheme of the Constitution with direction, philosophy and anxiety is to protect the tribals from exploitation and to preserve valuable endowment of their land for their economic empowerment t"
2510,whim,3,5,non-informative,,,"In fact, equality and arbitrariness are sworn enemies; one belongs to the rule of law in a republic while the other, to the whim and caprice of an absolute monarch."
2511,reorganisation,3,5,non-informative,,,"After the reorganisation, the Central Government enacted the A.P. Public Employment (Requirement as to Residence) Act, 1957, to continue the same."
2512,de hor,3,5,informative,,,This course may be adopted de hors the reference to or advice of the permanent mechanism (by way of Commission) which we have directed to be created at both Central and State level and with respect to which we have made appropriate directio
2513,chhattisgarh,3,5,non-informative,,,"In the bid, the Consortium indicated that the lead member, Adani Enterprises, had an arrangement for indigenous coal requirement of the project with Gujarat Mineral Development Corporation, as the said Corporation had been allotted a certai"
2514,brand,3,5,non-informative,,,"Such exhibition was organized by the same organizers after the success of “Build-in-Style” exhibition at Meerut, held on 24, 25 and 26.12.2005 with an object that various brands in the segment of construction materials could get a platform "
2515,common object,3,4,informative,,,"All the six accused persons have been alleged to be members of an unlawful assembly and with common object alleged to have committed murder of Harjinder Singh (hereinafter referred to as the ""deceased"") on 15.10.1994 in Village Chhichrewal "
2516,terrorist,3,4,non-informative,,,According to him he belongs to communist party and as was on the hit-list of the terrorists he was allowed to have a licensed fire-arm which he normally carried on his person for his self protection.
2517,subsequent act,3,4,informative,,,It is submitted that these three co-accused might have proceeded together on the tractor but it is not possible from that evidence and from their subsequent acts to infer that they had a common intention to commit murder of the deceased.
2518,relevant evidence,3,4,informative,,,We have given very careful consideration to the relevant evidence and the submissions made by the learned counsel on behalf of accused (A-1).
2519,participation,3,4,non-informative,,,The accused (A-1) had suffered serious fire arm injuries in the incident and could not possibly have denied his presence and participation in the incident.
2520,dispute land,3,4,informative,,,"If at all the common intention is to be attributed to three accused who came on tractor and on reaching the spot caused injuries to members of complainant party, at worst show their common intention to cause injuries to the deceased to teac"
2521,spur,3,4,non-informative,,,It is undeniable that common intention can develop on the spur of the moment and can be inferred from the overt acts committed by the accused.
2522,plurality,3,4,non-informative,,,"See following observations of Justice Krishna Iyer speaking for this Court in Hira Lal Malik v. State : ""When a crime is committed by the concerted action of a plurality of persons constructive liability implicates each participant, but the"
2523,attendance,3,4,non-informative,,,He is unable to explain the reason for not procuring the attendance and signature of independent witnesses on the disclosure statement
2524,oblique purpose,3,4,informative,,,"This is so on the basis that the court cannot be utilized for any oblique purpose and where in the opinion of the court chances of an ultimate conviction is bleak and, therefore, no useful purpose is likely to be served by allowing a crimin"
2525,common experience,3,4,informative,,,It is a matter of common experience that most of these complaints under section 498-A IPC are filed in the heat of the moment over trivial issues without proper deliberations.
2526,oblique motive,3,4,informative,,,We come across a large number of such complaints which are not even bona fide and are filed with oblique motive.
2527,pain,3,4,non-informative,,,"Unfortunately, at the time of filing of the complaint the implications and consequences are not properly visualized by the complainant that such complaint can lead to insurmountable harassment, agony and pain to the complainant, accused and"
2528,harmony,3,4,non-informative,,,"Unfortunately a large number of these complaints have not only flooded the courts but also have led to enormous social unrest affecting peace, harmony and happiness of the society."
2529,happiness,3,4,non-informative,,,"Unfortunately a large number of these complaints have not only flooded the courts but also have led to enormous social unrest affecting peace, harmony and happiness of the society."
2530,anathema,3,4,non-informative,,,"Given a favourable area of operation, commercial profits need not be either anathema or forbidden fruit even to public sector enterprises-"
2531,therewith,3,4,non-informative,,,"The Act provides for the establishment of a Commission ""for the development of petroleum and petroleum products produced by it and for matters connected therewith""."
2532,final disposal,3,4,informative,,,"Pending the hearing and final disposal of the peti- tion, an interim order was sought restraining the ONGC from discontinuing the supply of gas to the petitioners on such terms as the Court may think fit and proper."
2533,narration,3,4,non-informative,,,""" In order to complete the narration of relevant facts, it may be mentioned here that, though natural gas, being a ""petroleum product"" falls within the scope of the Essential Commodities Act and though control orders have been issued under "
2534,con- tract,3,4,informative,,,"1840 (since 1987), 12 other parties who have earlier signed contracts at the furnace oil equiva- lent rate and 65 industries which are willing to sign con- tracts at the aforesaid Government rates."
2535,certain good,3,4,informative,,,These were ordinary commercial contracts entered into by private treaty between the ONGC and these respondents to sell and buy certain goods produced by the ONGC at the prices stipulated in the contracts.
2536,supplier,3,4,non-informative,,,"Thus, for example, in England the Public Health Act, 1936, the Elec- tricity Act, 1947 and the Gas Act, 1948 provide examples of a duty cast on suppliers of water, electricity or gas."
2537,industrial disputes act,3,4,informative,,,"There is a definition of ""public utility service"" in s. 2(n) of the Industrial Disputes Act, 1947 which, inter alia, covers ""any industry which supplies power, light or water to the public"" and certain notified industries."
2538,private property,3,4,informative,,,"Nor will the legislative declaration that a certain business shall be deemed a public utility make it such if, in fact, the business as conducted is not impressed with a public use or carried on for the public benefit, since it is beyond th"
2539,devotion,3,4,non-informative,,,"To constitute a true ""public utility"", the devotion to public use must be of such character that the public generally, or that part of it which has been served and which has accepted the service, has the legal right to demand that that serv"
2540,legal obligation,3,4,informative,,,"Upon the dedication of a public utility to a public use and in return for the grant to it of a public franchise, the public utility is under a legal obligation to render adequate and reasonably efficient service impartially, without unjust "
2541,charter,3,4,non-informative,,,"This obligation is one implied at common law and need not be expressed by statute or contract, or in the charter of the public utility."
2542,constitutional requirement,3,4,informative,,,The court would then be constrained to hold that the present system of supply is inconsistent with public law and the constitutional requirements of a public utility undertaking and direct the ONGC to completely overhaul its system of publi
2543,public administration,3,4,informative,,,"But given a favourable area of operation, ""commercial profits"" need not be either anathema or forbidden fruit even to public sector enter- prises. Oil And Natural Gas Commission And Anr vs Association Of Natural Gas Consuming ... on 4 May, "
2544,economic development,3,4,informative,,,"It is sufficient, for our present purposes, to say that the monograph points out, a propos such pricing policy, that several state undertakings are already earning profits and the general policy has been accepted that the maximum economic r"
2545,private individual,3,4,informative,,,"Also, it must be kept in mind that exploration of oil is capital-intensive and money-consuming and the ONGC would be well justified in supplying gas to voluntary contractors at a price which several parties are willing to accept and which w"
2546,rs.2000,3,4,non-informative,,,"So far as the latter is concerned, the point made by the ONGC was that Dr. Rao had fixed the price of gas in India in 1967 at 15% below the then U.S. price and that on the same basis the price of Rs.2000 per unit today could not be said to "
2547,fold,3,4,non-informative,,,"So far as the latter is concerned, the point made by the ONGC was that Dr. Rao had fixed the price of gas in India in 1967 at 15% below the then U.S. price and that on the same basis the price of Rs.2000 per unit today could not be said to "
2548,criticism,3,4,non-informative,,,"This also is indicative of the unreasonable- ness on their part and we would say that Mr. Singhvi was justified in complaining that the return filed by the ONGC in this group of petitions was far from being satisfactory and, therefore, was "
2549,respondent case,3,4,informative,,,It was the respondents' case that the cost plus price would work out much cheaper and the onus was on them to prove it.
2550,vide judgment,3,4,informative,,,"That suit filed by Iyengar was Suit No. 79/49 which came to be ultimately dismissed vide judgment dated 14.12.1961 delivered by Additional Civil Judge, Bangalore in RA No. 70/51."
2551,bundle,3,4,non-informative,,,"The impugned judgment, to say the least, is a bundle of confusion."
2552,p.n. bhagwati,3,4,informative,,,"P.N. Bhagwati, V.D. Tulzapurkar PETITIONER: COMMISSIONER OF INCOME TAX, PATIALA"
2553,cross objection,3,4,informative,,,"Against this decision, the plaintiff took an appeal to the High Court at Patna, and the second party defendants also filed cross-objections challenging the propriety of the money decree that was passed against them."
2554,parte,3,4,non-informative,,,It may be noted that this relief was allowed to the appellant even though the appeal was heard ex parte in the absence of the respondent.
2555,official liquidators,3,4,informative,,,"Three Lacs to be paid in cash as and by way of consideration by the Second Party, if the Official Liquidators require further funds for payments to the creditors, the Official Liquidators may at any time submit up to Seven Hundred shares al"
2556,bona fide,3,4,informative,,,Bavdekar J. called upon the contributories to show the bona fides of this contention by requesting Adhyaru to raise his offer to Rs.
2557,clauses,3,4,non-informative,,,"500/- per share by the combined operation of Clauses (5) and (6), they being entitled in their own right to submit 700 shares to Chunilal under Clause (6) and they having letters of authority from the contributories to the extent of the bal"
2558,follow provision,3,4,informative,,,"The following provisions of Karnataka Act 12 of 1985 are relevant : ""2."
2559,leader,3,4,non-informative,,,"(f) .............................................................................. (g) ""goonda"" means a person who either by himself or as a member of or leader of a gang, habitually commits or attempts to commit or abets the commission of "
2560,follower,3,4,non-informative,,,"In the beginning, he was the follower of notorious rowdies Jairaj and Korangu Krishna."
2561,p. sathasivam,3,4,informative,,,J. (P. SATHASIVAM) ...........................................
2562,lord,3,4,non-informative,,,"Lord ;Parker, after pointing out that s. 4 of the Arbitration Act' gave a discretionary power to the Court to be exercised after it was' satisfied that there was no sufficient reason why the matter should not be referred in accordance with "
2563,forego reason,3,4,informative,,,"For the foregoing reasons, in our opinion, the appeal deserves to be allowed and is accordingly allowed."
2564,amend section,3,4,informative,,,That section was amended by Act 27 of 1960 with retrospective effect and it is the amended section that has to be considered by us.
2565,statutory power,3,4,informative,,,The order is made under a statutory power.
2566,superior court,3,4,informative,,,"It occurs in s. 115 of the Code of Civil Procedure where a superior court which therefore, is a different court, is given the power to call for the records of a subordinate court."
2567,petitioner 's right,3,4,informative,,,"Then it is said that even so, no writ can be issued quashing the order as it cannot be said to affect the petitioner's right to property."
2568,different area,3,4,informative,,,One order passed at any stage under s. 21 of the Act by which a land- owner gets more than his share or is given a different area to that which is provided in the repartition scheme may lead to the undoing of the whole scheme and may set at
2569,special reason,3,4,informative,,,"The President has, at least, to be apprised of the reason why his assent is sought if, there is any special reason for doing so."
2570,assembly,3,4,non-informative,,,"In Rattigan's 'Digest of Customary Law in the Punjab', in the introduction to Chapter X (Village Common Land) it is noted that within the territorial limits of every village some portion of the uncultivated waste lands are reserved 'for pur"
2571,amendment act,3,4,informative,,,"This Act was amended by the East Punjab Evacuees, (Administration of Property) (Amendment) Ordinance, 1948 (East Punjab ordinance No. 11 of 1948) and later by East Punjab Evacuees' (Administration of Property) (Amendment) Act, 1948,(East Pu"
2572,rural development,3,4,informative,,,They explained the amplitude of rural development and agrarian reforms in the following words : The High Court was also right in its view that the proposed changes in the Shamilat-deh and abadi-deh were included in the general scheme of pla
2573,sabyasachi mukharji,3,4,informative,,,"Sabyasachi Mukharji, J., who was one of the two learned Judges who heard H.D. Vora case2, spoke for a Bench of three learned Judges."
2574,limited period,3,4,informative,,,""" The Court approved the observations of the Nagpur High Court in Mangilal Karwa v. State of M.P.6 which read thus : ""If the term 'requisition' has acquired any technical meaning during the two World Wars it has been used in the sense of ta"
2575,learn author,3,4,informative,,,""" The learned author proceeds to observe, at p. 55 ""A dedication may also be inferred when a highway authority has used a strip of land adjoining an admitted highway for the deposit of stones or by cutting grips, or has, as of right and wit"
2576,stone,3,4,non-informative,,,""" The learned author proceeds to observe, at p. 55 ""A dedication may also be inferred when a highway authority has used a strip of land adjoining an admitted highway for the deposit of stones or by cutting grips, or has, as of right and wit"
2577,ultimate decision,3,4,informative,,,"The ultimate decision was a judicial decision, and if required, of the highest tribunal in the State."
2578,wide meaning,3,4,informative,,,"But in some legal contexts, the word 'consumption' has a wider meaning."
2579,m. c. setalvad,3,4,informative,,,"M. C. Setalvad, Attorney-General of India, D.N. Mukherjee and B. N. Ghosh, for the appellant."
2580,divisional manager,3,4,informative,,,"The Company has a Divisional Office and Depot in Belgaum and the petition in the High Court was filed ,by the Divisional Manager in-"
2581,india act,3,4,informative,,,""" It will be noticed that in the Government of India Act ""octroi' was named but not described and now the Constitution avoids the word 'octroi , as did the Government of India Act 1935 before, and gives a description."
2582,schedules,3,4,non-informative,,,While distributing the residue the arbitrators allocated the properties to the partners and showed them in the Schedules appended to the award.
2583,misc,3,4,non-informative,,,"Thereupon, the applicants S.V. Chanrapandian and others filed a Misc."
2584,purport,3,4,non-informative,,,That is the purport of paragraph 10(c) extracted hereinabove.
2585,enable provision,3,4,informative,,,(4) Section 7(2) was an enabling provision giving a discretion to the Wealth-tax Officer either to value the assets of a business as a whole or valuing each asset thereof separately and in that behalf he had the power to refer such valuatio
2586,certain type,3,4,informative,,,"While levying fees the appropriate legislature is competent to take into account all relevant factors, the value of the subject matter of the ,dispute, the various steps necessary in the prosecution of a suit or matter, the entire cost of t"
2587,vineet kumar,3,4,informative,,,"R. Thiagarajan, for respondent No. 1. K. R. Choudhry, for respondent No. 2. A. R. Somnatha Iyer and S. Lakshminarasu, for interveners Nos. 1-3. V. M. Tarkunde and B. D. Sharma, for interveners Nos. 1-3. S. N. Choudhry, for intervener No. 5."
2588,commissioners,3,4,non-informative,,,Similarly subsection (7) of section III enabled the Commissioners to appropriate the fees.
2589,equal share,3,4,informative,,,"The dispute seems to have arisen on the death of Karua when two rival claims were put forward, one by Kasturi who contended that she was entitled to inherit as mother of Karua, whereas Khushi Ram averred that as Kasturi had married Lekhraj "
2590,query,3,4,non-informative,,,"In her application for stating a case to the High Court on eleven questions set out therein Anusuya Devi asserted that in her declaration under s. 6 of the High Denomination Bank Notes (Demonetisation) Ordinance, 1946, she had given informa"
2591,large sum,3,4,informative,,,"the Tribunal Amritlal was on April 30, 1944, possessed of a large sum of money it could not be assumed that the whole amount was earned after April 1, 1944, and was on that account taxable in its entirely in the year of assessment 1945-46."
2592,earning,3,4,non-informative,,,The Appellate Assistant Commissioner observed that on the statement made by Anusuya Devi that she had received the amount from her husband in the year of account 1944-45 and that it was unfortunate that there was ' no complete record of the
2593,midnight,3,4,non-informative,,,By a notice under s. 106 of the Transfer of Property Act issued on 2.12.1970 the respondents-plaintiffs called upon the appellant-defendant to vacate and hand over vacant possession of the suit plot after midnight of 2.6.1971 that is to say
2594,simple reason,3,4,informative,,,"It is impossible to accept this contention for the simple reason that 8. 12(1) of the Act would unquestionably be a general provision whereas the proviso to s. 50 read with the new paragraph added thereto, which has now been held to be an i"
2595,true fact,3,4,informative,,,The true fact is that the applicants are not employed in any work which is ordinarily a part of the undertaking and as such they are not the employees within the definition of that word in the Act.
2596,ordinary court,3,4,informative,,,Article 227 of the Constitution no doubt does not confer on the High Court power similar to that of an ordinary court of appeal.
2597,press,3,4,non-informative,,,In the former case the respondents there employed by a contractor to remove press and from the sugar factory were held to be workmen employed by the factory because removing press.
2598,certiorari,3,4,non-informative,,,Appellants 1 to 3 filed a writ petition in the High Court and prayed for a writ of prohibition and certiorari.
2599,arts,3,4,non-informative,,,It also held that the Regulation and the Rules did not contravene the fundamental rights guaranteed by Arts.
2600,narrow limit,3,4,informative,,,"Besides, the clause on which the argument of dedication is based cannot be divorced from the provision contained in the said clause which provides for charitable purposes without distinction of religion, caste or creed and so, the intention"
2601,appropriate direction,3,4,informative,,,Further reliefs sought included the issuance of appropriate directions for an assessment by the Grievance Redressal Authority (hereinafter called `GRA') for the Omkareshwar Project of the status of relief and rehabilitation of the oustees a
2602,package,3,4,non-informative,,,"The State authorities have provided a package for their re- settlement and rehabilitation, giving all facilities and financial aid."
2603,aim,3,4,non-informative,,,"The aim of the State Government is that all displaced families as defined hereinafter would after their relocation and resettlement improve, or at least regain, their previous standard of living within a reasonable time."
2604,appraisal,3,4,non-informative,,,"It would be dangerous if court is asked to test the utility, beneficial effect of the policy or its appraisal based on facts set out on affidavits."
2605,indian council,3,4,informative,,,The Court directed the Indian Council of Agricultural Research (Bhopal) to depute a sufficient number of experts to inspect the land offered to the displaced families and to find out as to whether it was suitable for agricultural purposes a
2606,said purpose,3,4,informative,,,"If a person was a landholder, he in his own right would be entitled to the benefit of rehabilitation scheme and, thus, for the said purpose, an expansive definition of family was not necessarily to be rendered."
2607,law maker,3,4,informative,,,"The Court has to prefer a more reasonable and just interpretation for the reason that there is always a presumption against the law maker intending injustice and unreasonability/irrationality, as opposed to a literal one and which does not "
2608,chart,3,4,non-informative,,,The charts hereinabove make it crystal clear that there was no provision for allotment of land to major sons in the NWDT Award.
2609,previous decision,3,4,informative,,,"The said Award, therefore, as understood in the previous decisions was not at all applicable for the purpose of extending any such grant of benefit to a major son."
2610,w.e.f,3,4,non-informative,,,"Ultimately, to strike a balance the legislature applied its mind and reintroduced Rule 17 by Act 22 of 2002 w.e.f."
2611,documentary evidence,3,4,informative,,,It appears from the records that the parties have yet to file their documentary evidence in the suit.
2612,subsequent agreement,3,4,informative,,,By a subsequent agreement dated S.S.1997 the same arrangement was extended up to 31.3.1997 on the same terms and conditions.
2613,section 120b,3,4,informative,,,"It is thereafter the respondent filed a complaint on 8.12.1997 alleging offences under sections 406 and 420 read with Section 120B of the Indian Penal Code (IPC) inter alia stating ""that the accused persons in collusion and connivance of ea"
2614,connivance,3,4,non-informative,,,"It is thereafter the respondent filed a complaint on 8.12.1997 alleging offences under sections 406 and 420 read with Section 120B of the Indian Penal Code (IPC) inter alia stating ""that the accused persons in collusion and connivance of ea"
2615,manifest error,3,4,informative,,,"Unfortunately, the High Court also failed to correct this manifest error."
2616,necessary ingredient,3,4,informative,,,"It is also to be kept in mind that when parties commit a wrongful act constituting a criminal offence satisfying necessary ingredients of an offence, they cannot be allowed to walk away with an impression that no action could be taken again"
2617,ken,3,4,non-informative,,,A dispute of the nature which is raised in this scries of a case was outside the ken of s. 204 of the Government of India Act.
2618,strengthening,3,4,non-informative,,,"State Of Bihar vs Union Of India & Anr on 19 September, 1969 Indian Kanoon - http://indiankanoon.org/doc/895521/ 7 The Constitutional Proposals of the Sapru Committee show that they had the said report'and the said proceedings of the Commit"
2619,say respondent,3,4,informative,,,"This appeal by special leave has been filed against the judgment of the High Court of Punjab & Haryana dated November 24, 1989 in Civil Appeal No. 2488 in Regular Second Appeal No. 2488 of 1988 whereby the High Court has held that the order"
2620,say appeal,3,4,informative,,,"The said appeal of respondent No. 1 was dismissed by the Commissioner by order dated October 7, 1982."
2621,say premise,3,4,informative,,,"The tenancy commenced some time in 1946 and Bhagat Ram Pasricha promised to vacate the said premises Sriram Pasricha vs Jagannath & Ors on 24 August, 1976 Indian Kanoon - http://indiankanoon.org/doc/942903/ 3 within March 31, 1947 and posit"
2622,well position,3,4,informative,,,Mr. Tarkunde also submitted that since the Calcutta High Court has held in Yogamaya Pakhira v. Santi Subha Bose(1) that a permanent lessee is not an owner within the meaning of section 13 (1)(f) a co-owner would not be in a better position.
2623,parties,3,4,non-informative,,,"in a suitable case, to add Parties under 0.1, r. 10, Civil Procedure Code, and they may be added irrespective of the time limit prescribed under the repealed Act, or the time specified in Ss. 4 and 24 of the 1947 Act."
2624,c. j.,3,4,informative,,,"Patel Rambhai Bacharbhai & Anr vs Patel Dahyabhai Becharbhai & Anr on 4 April, 1966 Indian Kanoon - http://indiankanoon.org/doc/947792/ 6 Chagla, C. J., adverting to that argument."
2625,sub inspector,3,4,informative,,,The appllant who was a Sub-inspector of police in the Enforcement Branch of the Calcutta Police was ordered by the Deputy Commissioner of Police to search a house.
2626,dereliction,3,4,non-informative,,,"He alleged that the Assistant Commissioner charged the appel- lant, immediately on accosting him, with dereliction of his duties, with disobedience of the order to remain at the post of his duty, with carrying out the search perfunctorily, "
2627,original order,3,4,informative,,,"The appellant had obtained a certificate of fitness of the case for appeal to this Court under Article 133 (1) (c) of the Consti- tution, because it was contended on behalf of the appellant that, as, the application under Article 226 of the"
2628,analogy,3,4,non-informative,,,"The Division Bench had also referred to Farris on ""Extraordinary Legal Remedies"" (page 228), to hold that not only, on an analogy from the Statute of limitation in civil cases, a reasonable period may be indicated for applications for writs"
2629,abandonment,3,4,non-informative,,,"The Division Bench had also referred to Farris on ""Extraordinary Legal Remedies"" (page 228), to hold that not only, on an analogy from the Statute of limitation in civil cases, a reasonable period may be indicated for applications for writs"
2630,companies,3,4,non-informative,,,"However, out of the balance-sheets of 118 Companies, balance-sheets for 8 years were available in respect of 87, 8 Companies supplied balance-sheets for 7 out of 8 years and among the rest balance-sheets were available for one or more years"
2631,net profit,3,4,informative,,,"According to the report for 1961 though there was a net profit of Rs. 1,08,005/- which together with the carry forward profit of the previous year of Rs. 40,774/- amounted to Rs. 1,48,779/- and after making provision for reserve for develop"
2632,others(2,3,4,non-informative,,,Domini Kuer & Others(2).
2633,tenor,3,4,non-informative,,,"From the tenor of their orders, it is clear that they were of the opnion that the assessee was trying to evade tax by putting forward the Trust In coming to that conclusion, they relied on the following facts and circumstances: 1."
2634,separate account,3,4,informative,,,"The assessee has throughout kept separate accounts of his own income and the income of the trust properties and has returned such income separately without any concealment or any evasion, and 4."
2635,write agreement,3,4,informative,,,"By virtue of a written agreement of sale on 7.9.1979, one Kanika Bose (since deceased) had agreed to sell to the first respondent the southern portion of house being Holding No. 786-C, Ward No.1, Mohalla Barmasia under Giridih Municipality "
2636,railways,3,4,non-informative,,,"The evidence of the Inspector of the respondent company shows that on receipt of Dr. Desai's reports, the respondent company directed that Mahajan Deolal should be further examined by the Civil Surgeon, Hoshangabad and District Medical offi"
2637,address,3,4,non-informative,,,"If so, give details and state names and addresses of medical man consulted."
2638,complete code,3,4,informative,,,"On behalf of the appellant, however, the contention was that s. 38 of the insurance Act provided a complete code for assignment and transfer of insurance policies and the assignment made in favour of the appellant by Mahajan Deolal was a Mi"
2639,later date,3,4,informative,,,"Once 1st Respondent elected not to accept part performance it was no longer open to him, on finding that he could not get the specific performance of the whole, to claim part performance at a later date."
2640,express provision,3,4,informative,,,I do not find any such express provision in our Act regarding a statutory tenant's possession of the premises.
2641,protest,3,4,non-informative,,,"The appellant, therefore, paid the toll tax under protest and filed a writ petition in the High Court, but it was dismissed."
2642,confer,3,4,non-informative,,,An administrative order would be one which is directed to the regulation or supervision of matters as distinguished from an order which decides the rights of parties of confers or refuses to confer rights to property which are the subject o
2643,limited meaning,3,4,informative,,,"Buckland, J. who agreed with Ghose, J. considered that though the word ""manner"" might refer to the procedure for filing an appeal, the word ""conditions"" could not be given any such limited meaning but would import a reference to the limitat"
2644,conscience,3,4,non-informative,,,Hazura Singh was torn in his conscience between emotion for his son the appellant on the one hand and his wife Nihai Kaur and the deceased son Bharpur Singh on the other.
2645,legal duty,3,4,informative,,,Respondent no. 4 was under a legal duty to issue notice to respondent no. 1 who had by that time acquired rights of land- lord.
2646,motor vehicle,3,4,informative,,,"Motor spirit was defined to mean, "" any liquid or admixture of liquids which is ordinarily used directly or indirectly as fuel for any form of motor vehicle or stationary internal combustion engine, and which has a flashing point below 76 d"
2647,entire proceeding,3,4,informative,,,"The other appellants 'admitted that each of them had played some part or other in these transactions but denied having been a member of the conspiracy and contended what each of them did was ,it the bidding of Lachhimi Narain, The first poi"
2648,u. p.,3,4,informative,,,"P 1560, which is a letter addressed by Mr, Dave, Under Secretary to the Government of U. P., Home Department to the District Magistrate, Kanpur informing him that the Governor has been pleased to grant sanction to the initiation of proceedi"
2649,certain offence,3,4,informative,,,"Though that document is not the original order made by the Governor or even its copy, it recites a fact and that fact is that the Governor has been pleased to grant sanction to the prosecution of the appellants for certain offences as requi"
2650,paper book,3,4,informative,,,But it may be pointed out that the heading of the penultimate column has not been correctly reproduced in the paper book.
2651,drawing,3,4,non-informative,,,As already indicated there is evidence to show that both these persons had taken part either in the drawing or in the negotiation of hundis which were supported by forged railway receipts.
2652,keeping,3,4,non-informative,,,"The learned counsel for the petitioner, in my opinion, rightly submitted that the court must consider the question keeping in view settled legal position and record a finding whether or not the agreement is severable."
2653,america,3,4,non-informative,,,"He sold his business to the plaintiff and covenanted not to compete with the plaintiff as a ""dealer in real or imitation jewellery in any part of the United Kingdom, the United States of America, Russia or Spain""."
2654,awe,3,4,non-informative,,,"Better be prophetic than archaeological, better deal with the future than with the past, better pay a decent respect for a future legislature than stand in awe of one that has folded up its papers and jointed its friends at the country club"
2655,u.k.,3,4,non-informative,,,"Similarly, Kall-Kwik Printing (U.K.) Limited v. Frank Clearence Rush [1996]"
2656,shock,3,4,non-informative,,,"In the opinion of Dr. Suresh Prasad, PW 5, the death was due to shock and haemorrhages."
2657,instant appeal,3,4,informative,,,"Aggrieved by the judgment and order of the High Court the two accused persons, namely, Ramji Singh and Ved Prakash Singh have filed the instant appeal."
2658,say incident,3,4,informative,,,He has given full account of occurrence implicating the accused persons of the said incident.
2659,sound,3,4,non-informative,,,When he reached the place of occurrence he did not hear any sound from the mouth of the deceased.
2660,private respondent,3,4,informative,,,"Mr. Bhat, learned counsel, appearing on behalf of the private respondents, on the other hand, supported the order of the High Court."
2661,exceptional case,3,4,informative,,,""" Decisions of this Court, as discussed hereinbefore, in no unmistakable terms suggest that it is the primary duty of the Union of India or the concerned State normally to accept the suggestion made by a holder of a high office like a Chief"
2662,motorcycle,3,4,non-informative,,,Four persons were waiting outside and the assailants escaped on their motorcycles.
2663,say statement,3,4,informative,,,"Shri Prem Kumar has given exactly similar version of the incident in paragraph 9 of his counter affidavit, namely, that Ravi Subramaniam made a voluntary statement that Shri K.S. Dinakaran had met his wife at his house and had threatened he"
2664,misuse,3,4,non-informative,,,"Discretion to use the power should be used and exercised cautiously, failing which, it becomes misuse of discretion and tainted with arbitrariness."
2665,rs.2 lakh,3,4,informative,,,"In Commissioner of Wealth-Tax v. Gulab Rai Govind Pra- sad, 85 I.T.R. 308 there was an alleged gift of Rs.2 lakhs to minor son by book entries."
2666,prosecution story,3,4,informative,,,But delay in initiating the action for prosecution was always considered to be a relevant factor while judging the truth of the prosecution story.
2667,latin maxim,3,4,informative,,,"The general rule of limitation is based on the Latin maxim: vigilantibus, et non dormientibus, jura subveniunt (the vigilant, and not the sleepy, are assisted by the laws)."
2668,fit,3,4,non-informative,,,"Somewhat -'curiously however, the learned Judge granted a certificate against his own judgment that the case is a fit one for appeal to the Supreme Court."
2669,ultimate analysis,3,4,informative,,,"It is settled law that though consultation with the Chief Justice of India is obligatory and as pointed out by this Court in another connection, the opinion of the Chief Justice of India should be given the greatest weight, it would not be "
2670,verdict,3,4,non-informative,,,"The Union of India, aggrieved by the statement of law and assessment of fact, has attacked this verdict."
2671,couple,3,4,non-informative,,,"Such is the case, capsulated in a couple of sentences but canvassed by counsel at erudite length, the subject of justice to Judges being virgin and the theme of 'lawful illegality' being amenable to imaginative submissions. 66."
2672,basic,3,4,non-informative,,,"When this Court, discharging its responsibility under Article 141, places an authoritative construction on a spinal provision with impact on the basics of our constitutional dynamics, it may shake or shape the executive/judicative equation,"
2673,student,3,4,non-informative,,,"(Dickerson, p. 163) Similar is Frankfurters' three-fold imperative to students: ""(1) Read the statute; (2) Read the statute, (3) Read the statute!"""
